time_ns,node_id,port_id,kind,bytes,gbps
1606000,94,1,fabric,98336,393.3440
1606000,94,2,fabric,91344,365.3760
1606000,95,0,nvlink,0,0.0000
1606000,95,1,fabric,99648,398.5920
1606000,95,2,fabric,99648,398.5920
1608000,0,0,nvlink,0,0.0000
1608000,0,1,fabric,0,0.0000
1608000,0,2,fabric,0,0.0000
1608000,1,0,nvlink,0,0.0000
1608000,1,1,fabric,0,0.0000
1608000,1,2,fabric,0,0.0000
1608000,2,0,nvlink,0,0.0000
1608000,2,1,fabric,0,0.0000
1608000,2,2,fabric,0,0.0000
1608000,3,0,nvlink,0,0.0000
1608000,3,1,fabric,0,0.0000
1608000,3,2,fabric,0,0.0000
1608000,4,0,nvlink,0,0.0000
1608000,4,1,fabric,0,0.0000
1608000,4,2,fabric,0,0.0000
1608000,5,0,nvlink,0,0.0000
1608000,5,1,fabric,0,0.0000
1608000,5,2,fabric,0,0.0000
1608000,6,0,nvlink,0,0.0000
1608000,6,1,fabric,0,0.0000
1608000,6,2,fabric,0,0.0000
1608000,7,0,nvlink,0,0.0000
1608000,7,1,fabric,0,0.0000
1608000,7,2,fabric,0,0.0000
1608000,8,0,nvlink,0,0.0000
1608000,8,1,fabric,49824,199.2960
1608000,8,2,fabric,49824,199.2960
1608000,9,0,nvlink,0,0.0000
1608000,9,1,fabric,0,0.0000
1608000,9,2,fabric,0,0.0000
1608000,10,0,nvlink,708624,2834.4960
1608000,10,1,fabric,0,0.0000
1608000,10,2,fabric,0,0.0000
1608000,11,0,nvlink,0,0.0000
1608000,11,1,fabric,0,0.0000
1608000,11,2,fabric,0,0.0000
1608000,12,0,nvlink,354340,1417.3600
1608000,12,1,fabric,0,0.0000
1608000,12,2,fabric,0,0.0000
1608000,13,0,nvlink,1004784,4019.1360
1608000,13,1,fabric,0,0.0000
1608000,13,2,fabric,0,0.0000
1608000,14,0,nvlink,0,0.0000
1608000,14,1,fabric,0,0.0000
1608000,14,2,fabric,0,0.0000
1608000,15,0,nvlink,0,0.0000
1608000,15,1,fabric,0,0.0000
1608000,15,2,fabric,0,0.0000
1608000,16,0,nvlink,0,0.0000
1608000,16,1,fabric,0,0.0000
1608000,16,2,fabric,0,0.0000
1608000,17,0,nvlink,0,0.0000
1608000,17,1,fabric,0,0.0000
1608000,17,2,fabric,0,0.0000
1608000,18,0,nvlink,0,0.0000
1608000,18,1,fabric,0,0.0000
1608000,18,2,fabric,0,0.0000
1608000,19,0,nvlink,1717724,6870.8960
1608000,19,1,fabric,51248,204.9920
1608000,19,2,fabric,51240,204.9600
1608000,20,0,nvlink,0,0.0000
1608000,20,1,fabric,0,0.0000
1608000,20,2,fabric,0,0.0000
1608000,21,0,nvlink,0,0.0000
1608000,21,1,fabric,0,0.0000
1608000,21,2,fabric,0,0.0000
1608000,22,0,nvlink,0,0.0000
1608000,22,1,fabric,0,0.0000
1608000,22,2,fabric,0,0.0000
1608000,23,0,nvlink,0,0.0000
1608000,23,1,fabric,49824,199.2960
1608000,23,2,fabric,49824,199.2960
1608000,24,0,nvlink,0,0.0000
1608000,24,1,fabric,0,0.0000
1608000,24,2,fabric,0,0.0000
1608000,25,0,nvlink,0,0.0000
1608000,25,1,fabric,0,0.0000
1608000,25,2,fabric,0,0.0000
1608000,26,0,nvlink,0,0.0000
1608000,26,1,fabric,0,0.0000
1608000,26,2,fabric,0,0.0000
1608000,27,0,nvlink,0,0.0000
1608000,27,1,fabric,0,0.0000
1608000,27,2,fabric,0,0.0000
1608000,28,0,nvlink,0,0.0000
1608000,28,1,fabric,0,0.0000
1608000,28,2,fabric,0,0.0000
1608000,29,0,nvlink,0,0.0000
1608000,29,1,fabric,0,0.0000
1608000,29,2,fabric,0,0.0000
1608000,30,0,nvlink,0,0.0000
1608000,30,1,fabric,99648,398.5920
1608000,30,2,fabric,99648,398.5920
1608000,31,0,nvlink,0,0.0000
1608000,31,1,fabric,0,0.0000
1608000,31,2,fabric,0,0.0000
1608000,32,0,nvlink,0,0.0000
1608000,32,1,fabric,0,0.0000
1608000,32,2,fabric,0,0.0000
1608000,33,0,nvlink,0,0.0000
1608000,33,1,fabric,0,0.0000
1608000,33,2,fabric,0,0.0000
1608000,34,0,nvlink,0,0.0000
1608000,34,1,fabric,0,0.0000
1608000,34,2,fabric,0,0.0000
1608000,35,0,nvlink,0,0.0000
1608000,35,1,fabric,0,0.0000
1608000,35,2,fabric,0,0.0000
1608000,36,0,nvlink,0,0.0000
1608000,36,1,fabric,0,0.0000
1608000,36,2,fabric,0,0.0000
1608000,37,0,nvlink,0,0.0000
1608000,37,1,fabric,0,0.0000
1608000,37,2,fabric,0,0.0000
1608000,38,0,nvlink,0,0.0000
1608000,38,1,fabric,99648,398.5920
1608000,38,2,fabric,99648,398.5920
1608000,39,0,nvlink,0,0.0000
1608000,39,1,fabric,0,0.0000
1608000,39,2,fabric,0,0.0000
1608000,40,0,nvlink,0,0.0000
1608000,40,1,fabric,0,0.0000
1608000,40,2,fabric,0,0.0000
1608000,41,0,nvlink,0,0.0000
1608000,41,1,fabric,0,0.0000
1608000,41,2,fabric,0,0.0000
1608000,42,0,nvlink,0,0.0000
1608000,42,1,fabric,99648,398.5920
1608000,42,2,fabric,99648,398.5920
1608000,43,0,nvlink,0,0.0000
1608000,43,1,fabric,0,0.0000
1608000,43,2,fabric,0,0.0000
1608000,44,0,nvlink,0,0.0000
1608000,44,1,fabric,0,0.0000
1608000,44,2,fabric,0,0.0000
1608000,45,0,nvlink,0,0.0000
1608000,45,1,fabric,0,0.0000
1608000,45,2,fabric,0,0.0000
1608000,46,0,nvlink,0,0.0000
1608000,46,1,fabric,0,0.0000
1608000,46,2,fabric,0,0.0000
1608000,47,0,nvlink,0,0.0000
1608000,47,1,fabric,49824,199.2960
1608000,47,2,fabric,49824,199.2960
1608000,48,0,nvlink,0,0.0000
1608000,48,1,fabric,0,0.0000
1608000,48,2,fabric,0,0.0000
1608000,49,0,nvlink,0,0.0000
1608000,49,1,fabric,0,0.0000
1608000,49,2,fabric,0,0.0000
1608000,50,0,nvlink,0,0.0000
1608000,50,1,fabric,49824,199.2960
1608000,50,2,fabric,49824,199.2960
1608000,51,0,nvlink,0,0.0000
1608000,51,1,fabric,0,0.0000
1608000,51,2,fabric,0,0.0000
1608000,52,0,nvlink,0,0.0000
1608000,52,1,fabric,0,0.0000
1608000,52,2,fabric,0,0.0000
1608000,53,0,nvlink,0,0.0000
1608000,53,1,fabric,49824,199.2960
1608000,53,2,fabric,49824,199.2960
1608000,54,0,nvlink,0,0.0000
1608000,54,1,fabric,0,0.0000
1608000,54,2,fabric,0,0.0000
1608000,55,0,nvlink,0,0.0000
1608000,55,1,fabric,0,0.0000
1608000,55,2,fabric,0,0.0000
1608000,56,0,nvlink,0,0.0000
1608000,56,1,fabric,0,0.0000
1608000,56,2,fabric,0,0.0000
1608000,57,0,nvlink,0,0.0000
1608000,57,1,fabric,0,0.0000
1608000,57,2,fabric,0,0.0000
1608000,58,0,nvlink,0,0.0000
1608000,58,1,fabric,0,0.0000
1608000,58,2,fabric,0,0.0000
1608000,59,0,nvlink,0,0.0000
1608000,59,1,fabric,0,0.0000
1608000,59,2,fabric,0,0.0000
1608000,60,0,nvlink,0,0.0000
1608000,60,1,fabric,0,0.0000
1608000,60,2,fabric,0,0.0000
1608000,61,0,nvlink,0,0.0000
1608000,61,1,fabric,0,0.0000
1608000,61,2,fabric,0,0.0000
1608000,62,0,nvlink,0,0.0000
1608000,62,1,fabric,0,0.0000
1608000,62,2,fabric,0,0.0000
1608000,63,0,nvlink,0,0.0000
1608000,63,1,fabric,0,0.0000
1608000,63,2,fabric,0,0.0000
1608000,64,0,nvlink,1512744,6050.9760
1608000,64,1,fabric,99648,398.5920
1608000,64,2,fabric,99648,398.5920
1608000,65,0,nvlink,0,0.0000
1608000,65,1,fabric,99648,398.5920
1608000,65,2,fabric,99648,398.5920
1608000,66,0,nvlink,0,0.0000
1608000,66,1,fabric,103800,415.2000
1608000,66,2,fabric,99648,398.5920
1608000,67,0,nvlink,0,0.0000
1608000,67,1,fabric,99648,398.5920
1608000,67,2,fabric,99644,398.5760
1608000,68,0,nvlink,0,0.0000
1608000,68,1,fabric,99648,398.5920
1608000,68,2,fabric,99648,398.5920
1608000,69,0,nvlink,0,0.0000
1608000,69,1,fabric,99648,398.5920
1608000,69,2,fabric,99648,398.5920
1608000,70,0,nvlink,0,0.0000
1608000,70,1,fabric,99648,398.5920
1608000,70,2,fabric,99648,398.5920
1608000,71,0,nvlink,0,0.0000
1608000,71,1,fabric,99648,398.5920
1608000,71,2,fabric,99648,398.5920
1608000,72,0,nvlink,0,0.0000
1608000,72,1,fabric,99648,398.5920
1608000,72,2,fabric,99648,398.5920
1608000,73,0,nvlink,0,0.0000
1608000,73,1,fabric,99648,398.5920
1608000,73,2,fabric,99648,398.5920
1608000,74,0,nvlink,0,0.0000
1608000,74,1,fabric,99648,398.5920
1608000,74,2,fabric,99648,398.5920
1608000,75,0,nvlink,0,0.0000
1608000,75,1,fabric,99648,398.5920
1608000,75,2,fabric,99648,398.5920
1608000,76,0,nvlink,0,0.0000
1608000,76,1,fabric,99648,398.5920
1608000,76,2,fabric,99648,398.5920
1608000,77,0,nvlink,0,0.0000
1608000,77,1,fabric,96916,387.6640
1608000,77,2,fabric,101068,404.2720
1608000,78,0,nvlink,0,0.0000
1608000,78,1,fabric,103800,415.2000
1608000,78,2,fabric,103800,415.2000
1608000,79,0,nvlink,0,0.0000
1608000,79,1,fabric,99648,398.5920
1608000,79,2,fabric,99648,398.5920
1608000,80,0,nvlink,0,0.0000
1608000,80,1,fabric,99648,398.5920
1608000,80,2,fabric,99648,398.5920
1608000,81,0,nvlink,0,0.0000
1608000,81,1,fabric,101068,404.2720
1608000,81,2,fabric,101064,404.2560
1608000,82,0,nvlink,0,0.0000
1608000,82,1,fabric,99648,398.5920
1608000,82,2,fabric,99648,398.5920
1608000,83,0,nvlink,0,0.0000
1608000,83,1,fabric,99648,398.5920
1608000,83,2,fabric,103800,415.2000
1608000,84,0,nvlink,0,0.0000
1608000,84,1,fabric,99648,398.5920
1608000,84,2,fabric,99648,398.5920
1608000,85,0,nvlink,0,0.0000
1608000,85,1,fabric,99648,398.5920
1608000,85,2,fabric,99648,398.5920
1608000,86,0,nvlink,0,0.0000
1608000,86,1,fabric,102436,409.7440
1608000,86,2,fabric,98280,393.1200
1608000,87,0,nvlink,0,0.0000
1608000,87,1,fabric,99648,398.5920
1608000,87,2,fabric,99648,398.5920
1608000,88,0,nvlink,0,0.0000
1608000,88,1,fabric,102488,409.9520
1608000,88,2,fabric,102488,409.9520
1608000,89,0,nvlink,708624,2834.4960
1608000,89,1,fabric,99648,398.5920
1608000,89,2,fabric,99648,398.5920
1608000,90,0,nvlink,0,0.0000
1608000,90,1,fabric,99648,398.5920
1608000,90,2,fabric,99648,398.5920
1608000,91,0,nvlink,0,0.0000
1608000,91,1,fabric,98336,393.3440
1608000,91,2,fabric,98336,393.3440
1608000,92,0,nvlink,0,0.0000
1608000,92,1,fabric,99648,398.5920
1608000,92,2,fabric,99648,398.5920
1608000,93,0,nvlink,0,0.0000
1608000,93,1,fabric,0,0.0000
1608000,93,2,fabric,0,0.0000
1608000,94,0,nvlink,0,0.0000
1608000,94,1,fabric,99648,398.5920
1608000,94,2,fabric,99648,398.5920
1608000,95,0,nvlink,0,0.0000
1608000,95,1,fabric,99648,398.5920
1608000,95,2,fabric,99648,398.5920
1610000,0,0,nvlink,0,0.0000
1610000,0,1,fabric,0,0.0000
1610000,0,2,fabric,0,0.0000
1610000,1,0,nvlink,0,0.0000
1610000,1,1,fabric,0,0.0000
1610000,1,2,fabric,0,0.0000
1610000,2,0,nvlink,0,0.0000
1610000,2,1,fabric,0,0.0000
1610000,2,2,fabric,0,0.0000
1610000,3,0,nvlink,0,0.0000
1610000,3,1,fabric,0,0.0000
1610000,3,2,fabric,0,0.0000
1610000,4,0,nvlink,0,0.0000
1610000,4,1,fabric,0,0.0000
1610000,4,2,fabric,0,0.0000
1610000,5,0,nvlink,0,0.0000
1610000,5,1,fabric,0,0.0000
1610000,5,2,fabric,0,0.0000
1610000,6,0,nvlink,0,0.0000
1610000,6,1,fabric,0,0.0000
1610000,6,2,fabric,0,0.0000
1610000,7,0,nvlink,0,0.0000
1610000,7,1,fabric,0,0.0000
1610000,7,2,fabric,0,0.0000
1610000,8,0,nvlink,0,0.0000
1610000,8,1,fabric,49824,199.2960
1610000,8,2,fabric,49824,199.2960
1610000,9,0,nvlink,0,0.0000
1610000,9,1,fabric,0,0.0000
1610000,9,2,fabric,0,0.0000
1610000,10,0,nvlink,0,0.0000
1610000,10,1,fabric,0,0.0000
1610000,10,2,fabric,0,0.0000
1610000,11,0,nvlink,0,0.0000
1610000,11,1,fabric,0,0.0000
1610000,11,2,fabric,0,0.0000
1610000,12,0,nvlink,0,0.0000
1610000,12,1,fabric,0,0.0000
1610000,12,2,fabric,0,0.0000
1610000,13,0,nvlink,58124,232.4960
1610000,13,1,fabric,0,0.0000
1610000,13,2,fabric,0,0.0000
1610000,14,0,nvlink,0,0.0000
1610000,14,1,fabric,0,0.0000
1610000,14,2,fabric,0,0.0000
1610000,15,0,nvlink,0,0.0000
1610000,15,1,fabric,0,0.0000
1610000,15,2,fabric,0,0.0000
1610000,16,0,nvlink,0,0.0000
1610000,16,1,fabric,0,0.0000
1610000,16,2,fabric,0,0.0000
1610000,17,0,nvlink,0,0.0000
1610000,17,1,fabric,0,0.0000
1610000,17,2,fabric,0,0.0000
1610000,18,0,nvlink,0,0.0000
1610000,18,1,fabric,0,0.0000
1610000,18,2,fabric,0,0.0000
1610000,19,0,nvlink,0,0.0000
1610000,19,1,fabric,55396,221.5840
1610000,19,2,fabric,55396,221.5840
1610000,20,0,nvlink,0,0.0000
1610000,20,1,fabric,0,0.0000
1610000,20,2,fabric,0,0.0000
1610000,21,0,nvlink,0,0.0000
1610000,21,1,fabric,0,0.0000
1610000,21,2,fabric,0,0.0000
1610000,22,0,nvlink,0,0.0000
1610000,22,1,fabric,0,0.0000
1610000,22,2,fabric,0,0.0000
1610000,23,0,nvlink,0,0.0000
1610000,23,1,fabric,49824,199.2960
1610000,23,2,fabric,49824,199.2960
1610000,24,0,nvlink,0,0.0000
1610000,24,1,fabric,0,0.0000
1610000,24,2,fabric,0,0.0000
1610000,25,0,nvlink,0,0.0000
1610000,25,1,fabric,0,0.0000
1610000,25,2,fabric,0,0.0000
1610000,26,0,nvlink,0,0.0000
1610000,26,1,fabric,0,0.0000
1610000,26,2,fabric,0,0.0000
1610000,27,0,nvlink,0,0.0000
1610000,27,1,fabric,0,0.0000
1610000,27,2,fabric,0,0.0000
1610000,28,0,nvlink,0,0.0000
1610000,28,1,fabric,0,0.0000
1610000,28,2,fabric,0,0.0000
1610000,29,0,nvlink,0,0.0000
1610000,29,1,fabric,0,0.0000
1610000,29,2,fabric,0,0.0000
1610000,30,0,nvlink,0,0.0000
1610000,30,1,fabric,99704,398.8160
1610000,30,2,fabric,99700,398.8000
1610000,31,0,nvlink,0,0.0000
1610000,31,1,fabric,0,0.0000
1610000,31,2,fabric,0,0.0000
1610000,32,0,nvlink,0,0.0000
1610000,32,1,fabric,0,0.0000
1610000,32,2,fabric,0,0.0000
1610000,33,0,nvlink,0,0.0000
1610000,33,1,fabric,0,0.0000
1610000,33,2,fabric,0,0.0000
1610000,34,0,nvlink,0,0.0000
1610000,34,1,fabric,0,0.0000
1610000,34,2,fabric,0,0.0000
1610000,35,0,nvlink,0,0.0000
1610000,35,1,fabric,0,0.0000
1610000,35,2,fabric,0,0.0000
1610000,36,0,nvlink,0,0.0000
1610000,36,1,fabric,0,0.0000
1610000,36,2,fabric,0,0.0000
1610000,37,0,nvlink,0,0.0000
1610000,37,1,fabric,0,0.0000
1610000,37,2,fabric,0,0.0000
1610000,38,0,nvlink,0,0.0000
1610000,38,1,fabric,99648,398.5920
1610000,38,2,fabric,99648,398.5920
1610000,39,0,nvlink,0,0.0000
1610000,39,1,fabric,0,0.0000
1610000,39,2,fabric,0,0.0000
1610000,40,0,nvlink,0,0.0000
1610000,40,1,fabric,0,0.0000
1610000,40,2,fabric,0,0.0000
1610000,41,0,nvlink,0,0.0000
1610000,41,1,fabric,0,0.0000
1610000,41,2,fabric,0,0.0000
1610000,42,0,nvlink,0,0.0000
1610000,42,1,fabric,99648,398.5920
1610000,42,2,fabric,99648,398.5920
1610000,43,0,nvlink,0,0.0000
1610000,43,1,fabric,0,0.0000
1610000,43,2,fabric,0,0.0000
1610000,44,0,nvlink,0,0.0000
1610000,44,1,fabric,0,0.0000
1610000,44,2,fabric,0,0.0000
1610000,45,0,nvlink,0,0.0000
1610000,45,1,fabric,0,0.0000
1610000,45,2,fabric,0,0.0000
1610000,46,0,nvlink,0,0.0000
1610000,46,1,fabric,0,0.0000
1610000,46,2,fabric,0,0.0000
1610000,47,0,nvlink,0,0.0000
1610000,47,1,fabric,49824,199.2960
1610000,47,2,fabric,49824,199.2960
1610000,48,0,nvlink,0,0.0000
1610000,48,1,fabric,0,0.0000
1610000,48,2,fabric,0,0.0000
1610000,49,0,nvlink,0,0.0000
1610000,49,1,fabric,0,0.0000
1610000,49,2,fabric,0,0.0000
1610000,50,0,nvlink,0,0.0000
1610000,50,1,fabric,49824,199.2960
1610000,50,2,fabric,49824,199.2960
1610000,51,0,nvlink,0,0.0000
1610000,51,1,fabric,0,0.0000
1610000,51,2,fabric,0,0.0000
1610000,52,0,nvlink,0,0.0000
1610000,52,1,fabric,0,0.0000
1610000,52,2,fabric,0,0.0000
1610000,53,0,nvlink,0,0.0000
1610000,53,1,fabric,49824,199.2960
1610000,53,2,fabric,49824,199.2960
1610000,54,0,nvlink,0,0.0000
1610000,54,1,fabric,0,0.0000
1610000,54,2,fabric,0,0.0000
1610000,55,0,nvlink,0,0.0000
1610000,55,1,fabric,0,0.0000
1610000,55,2,fabric,0,0.0000
1610000,56,0,nvlink,0,0.0000
1610000,56,1,fabric,0,0.0000
1610000,56,2,fabric,0,0.0000
1610000,57,0,nvlink,0,0.0000
1610000,57,1,fabric,0,0.0000
1610000,57,2,fabric,0,0.0000
1610000,58,0,nvlink,0,0.0000
1610000,58,1,fabric,0,0.0000
1610000,58,2,fabric,0,0.0000
1610000,59,0,nvlink,0,0.0000
1610000,59,1,fabric,0,0.0000
1610000,59,2,fabric,0,0.0000
1610000,60,0,nvlink,708624,2834.4960
1610000,60,1,fabric,0,0.0000
1610000,60,2,fabric,0,0.0000
1610000,61,0,nvlink,354340,1417.3600
1610000,61,1,fabric,0,0.0000
1610000,61,2,fabric,0,0.0000
1610000,62,0,nvlink,0,0.0000
1610000,62,1,fabric,0,0.0000
1610000,62,2,fabric,0,0.0000
1610000,63,0,nvlink,0,0.0000
1610000,63,1,fabric,0,0.0000
1610000,63,2,fabric,0,0.0000
1610000,64,0,nvlink,1676148,6704.5920
1610000,64,1,fabric,99648,398.5920
1610000,64,2,fabric,99648,398.5920
1610000,65,0,nvlink,0,0.0000
1610000,65,1,fabric,99648,398.5920
1610000,65,2,fabric,99648,398.5920
1610000,66,0,nvlink,708680,2834.7200
1610000,66,1,fabric,99648,398.5920
1610000,66,2,fabric,99648,398.5920
1610000,67,0,nvlink,0,0.0000
1610000,67,1,fabric,99648,398.5920
1610000,67,2,fabric,99648,398.5920
1610000,68,0,nvlink,0,0.0000
1610000,68,1,fabric,99648,398.5920
1610000,68,2,fabric,99648,398.5920
1610000,69,0,nvlink,0,0.0000
1610000,69,1,fabric,99648,398.5920
1610000,69,2,fabric,99648,398.5920
1610000,70,0,nvlink,0,0.0000
1610000,70,1,fabric,103800,415.2000
1610000,70,2,fabric,103800,415.2000
1610000,71,0,nvlink,0,0.0000
1610000,71,1,fabric,103800,415.2000
1610000,71,2,fabric,103800,415.2000
1610000,72,0,nvlink,0,0.0000
1610000,72,1,fabric,102488,409.9520
1610000,72,2,fabric,102488,409.9520
1610000,73,0,nvlink,0,0.0000
1610000,73,1,fabric,99648,398.5920
1610000,73,2,fabric,99648,398.5920
1610000,74,0,nvlink,0,0.0000
1610000,74,1,fabric,99648,398.5920
1610000,74,2,fabric,99648,398.5920
1610000,75,0,nvlink,0,0.0000
1610000,75,1,fabric,99648,398.5920
1610000,75,2,fabric,103800,415.2000
1610000,76,0,nvlink,0,0.0000
1610000,76,1,fabric,99648,398.5920
1610000,76,2,fabric,99648,398.5920
1610000,77,0,nvlink,0,0.0000
1610000,77,1,fabric,99648,398.5920
1610000,77,2,fabric,99648,398.5920
1610000,78,0,nvlink,0,0.0000
1610000,78,1,fabric,99648,398.5920
1610000,78,2,fabric,99648,398.5920
1610000,79,0,nvlink,0,0.0000
1610000,79,1,fabric,99648,398.5920
1610000,79,2,fabric,99648,398.5920
1610000,80,0,nvlink,0,0.0000
1610000,80,1,fabric,99648,398.5920
1610000,80,2,fabric,99648,398.5920
1610000,81,0,nvlink,0,0.0000
1610000,81,1,fabric,99648,398.5920
1610000,81,2,fabric,99648,398.5920
1610000,82,0,nvlink,0,0.0000
1610000,82,1,fabric,96916,387.6640
1610000,82,2,fabric,96916,387.6640
1610000,83,0,nvlink,0,0.0000
1610000,83,1,fabric,99648,398.5920
1610000,83,2,fabric,99648,398.5920
1610000,84,0,nvlink,0,0.0000
1610000,84,1,fabric,99648,398.5920
1610000,84,2,fabric,99648,398.5920
1610000,85,0,nvlink,708624,2834.4960
1610000,85,1,fabric,99648,398.5920
1610000,85,2,fabric,99648,398.5920
1610000,86,0,nvlink,0,0.0000
1610000,86,1,fabric,99648,398.5920
1610000,86,2,fabric,103800,415.2000
1610000,87,0,nvlink,0,0.0000
1610000,87,1,fabric,102432,409.7280
1610000,87,2,fabric,102432,409.7280
1610000,88,0,nvlink,0,0.0000
1610000,88,1,fabric,98336,393.3440
1610000,88,2,fabric,98336,393.3440
1610000,89,0,nvlink,0,0.0000
1610000,89,1,fabric,99648,398.5920
1610000,89,2,fabric,99648,398.5920
1610000,90,0,nvlink,0,0.0000
1610000,90,1,fabric,99648,398.5920
1610000,90,2,fabric,99648,398.5920
1610000,91,0,nvlink,0,0.0000
1610000,91,1,fabric,103800,415.2000
1610000,91,2,fabric,99648,398.5920
1610000,92,0,nvlink,0,0.0000
1610000,92,1,fabric,99648,398.5920
1610000,92,2,fabric,99648,398.5920
1610000,93,0,nvlink,0,0.0000
1610000,93,1,fabric,0,0.0000
1610000,93,2,fabric,0,0.0000
1610000,94,0,nvlink,0,0.0000
1610000,94,1,fabric,99648,398.5920
1610000,94,2,fabric,99648,398.5920
1610000,95,0,nvlink,0,0.0000
1610000,95,1,fabric,98284,393.1360
1610000,95,2,fabric,98280,393.1200
1612000,0,0,nvlink,0,0.0000
1612000,0,1,fabric,0,0.0000
1612000,0,2,fabric,0,0.0000
1612000,1,0,nvlink,0,0.0000
1612000,1,1,fabric,0,0.0000
1612000,1,2,fabric,0,0.0000
1612000,2,0,nvlink,0,0.0000
1612000,2,1,fabric,0,0.0000
1612000,2,2,fabric,0,0.0000
1612000,3,0,nvlink,0,0.0000
1612000,3,1,fabric,0,0.0000
1612000,3,2,fabric,0,0.0000
1612000,4,0,nvlink,0,0.0000
1612000,4,1,fabric,0,0.0000
1612000,4,2,fabric,0,0.0000
1612000,5,0,nvlink,0,0.0000
1612000,5,1,fabric,0,0.0000
1612000,5,2,fabric,0,0.0000
1612000,6,0,nvlink,0,0.0000
1612000,6,1,fabric,0,0.0000
1612000,6,2,fabric,0,0.0000
1612000,7,0,nvlink,0,0.0000
1612000,7,1,fabric,0,0.0000
1612000,7,2,fabric,0,0.0000
1612000,8,0,nvlink,0,0.0000
1612000,8,1,fabric,49824,199.2960
1612000,8,2,fabric,49824,199.2960
1612000,9,0,nvlink,0,0.0000
1612000,9,1,fabric,0,0.0000
1612000,9,2,fabric,0,0.0000
1612000,10,0,nvlink,0,0.0000
1612000,10,1,fabric,0,0.0000
1612000,10,2,fabric,0,0.0000
1612000,11,0,nvlink,0,0.0000
1612000,11,1,fabric,0,0.0000
1612000,11,2,fabric,0,0.0000
1612000,12,0,nvlink,0,0.0000
1612000,12,1,fabric,0,0.0000
1612000,12,2,fabric,0,0.0000
1612000,13,0,nvlink,0,0.0000
1612000,13,1,fabric,0,0.0000
1612000,13,2,fabric,0,0.0000
1612000,14,0,nvlink,0,0.0000
1612000,14,1,fabric,0,0.0000
1612000,14,2,fabric,0,0.0000
1612000,15,0,nvlink,0,0.0000
1612000,15,1,fabric,0,0.0000
1612000,15,2,fabric,0,0.0000
1612000,16,0,nvlink,0,0.0000
1612000,16,1,fabric,0,0.0000
1612000,16,2,fabric,0,0.0000
1612000,17,0,nvlink,0,0.0000
1612000,17,1,fabric,0,0.0000
1612000,17,2,fabric,0,0.0000
1612000,18,0,nvlink,0,0.0000
1612000,18,1,fabric,0,0.0000
1612000,18,2,fabric,0,0.0000
1612000,19,0,nvlink,0,0.0000
1612000,19,1,fabric,49824,199.2960
1612000,19,2,fabric,49824,199.2960
1612000,20,0,nvlink,0,0.0000
1612000,20,1,fabric,0,0.0000
1612000,20,2,fabric,0,0.0000
1612000,21,0,nvlink,0,0.0000
1612000,21,1,fabric,0,0.0000
1612000,21,2,fabric,0,0.0000
1612000,22,0,nvlink,0,0.0000
1612000,22,1,fabric,0,0.0000
1612000,22,2,fabric,0,0.0000
1612000,23,0,nvlink,0,0.0000
1612000,23,1,fabric,49824,199.2960
1612000,23,2,fabric,49824,199.2960
1612000,24,0,nvlink,0,0.0000
1612000,24,1,fabric,0,0.0000
1612000,24,2,fabric,0,0.0000
1612000,25,0,nvlink,0,0.0000
1612000,25,1,fabric,0,0.0000
1612000,25,2,fabric,0,0.0000
1612000,26,0,nvlink,0,0.0000
1612000,26,1,fabric,0,0.0000
1612000,26,2,fabric,0,0.0000
1612000,27,0,nvlink,0,0.0000
1612000,27,1,fabric,0,0.0000
1612000,27,2,fabric,0,0.0000
1612000,28,0,nvlink,0,0.0000
1612000,28,1,fabric,0,0.0000
1612000,28,2,fabric,0,0.0000
1612000,29,0,nvlink,0,0.0000
1612000,29,1,fabric,0,0.0000
1612000,29,2,fabric,0,0.0000
1612000,30,0,nvlink,0,0.0000
1612000,30,1,fabric,103800,415.2000
1612000,30,2,fabric,99648,398.5920
1612000,31,0,nvlink,0,0.0000
1612000,31,1,fabric,0,0.0000
1612000,31,2,fabric,0,0.0000
1612000,32,0,nvlink,0,0.0000
1612000,32,1,fabric,0,0.0000
1612000,32,2,fabric,0,0.0000
1612000,33,0,nvlink,0,0.0000
1612000,33,1,fabric,0,0.0000
1612000,33,2,fabric,0,0.0000
1612000,34,0,nvlink,0,0.0000
1612000,34,1,fabric,0,0.0000
1612000,34,2,fabric,0,0.0000
1612000,35,0,nvlink,0,0.0000
1612000,35,1,fabric,0,0.0000
1612000,35,2,fabric,0,0.0000
1612000,36,0,nvlink,0,0.0000
1612000,36,1,fabric,0,0.0000
1612000,36,2,fabric,0,0.0000
1612000,37,0,nvlink,0,0.0000
1612000,37,1,fabric,0,0.0000
1612000,37,2,fabric,0,0.0000
1612000,38,0,nvlink,0,0.0000
1612000,38,1,fabric,99648,398.5920
1612000,38,2,fabric,99648,398.5920
1612000,39,0,nvlink,0,0.0000
1612000,39,1,fabric,0,0.0000
1612000,39,2,fabric,0,0.0000
1612000,40,0,nvlink,0,0.0000
1612000,40,1,fabric,0,0.0000
1612000,40,2,fabric,0,0.0000
1612000,41,0,nvlink,0,0.0000
1612000,41,1,fabric,0,0.0000
1612000,41,2,fabric,0,0.0000
1612000,42,0,nvlink,572976,2291.9040
1612000,42,1,fabric,99648,398.5920
1612000,42,2,fabric,99648,398.5920
1612000,43,0,nvlink,0,0.0000
1612000,43,1,fabric,0,0.0000
