time_ns,node_id,port_id,kind,bytes,gbps
922000,60,0,nvlink,0,0.0000
922000,60,1,fabric,99648,398.5920
922000,60,2,fabric,99648,398.5920
922000,61,0,nvlink,0,0.0000
922000,61,1,fabric,99648,398.5920
922000,61,2,fabric,99648,398.5920
922000,62,0,nvlink,0,0.0000
922000,62,1,fabric,99648,398.5920
922000,62,2,fabric,99648,398.5920
922000,63,0,nvlink,0,0.0000
922000,63,1,fabric,99648,398.5920
922000,63,2,fabric,99648,398.5920
922000,64,0,nvlink,0,0.0000
922000,64,1,fabric,99648,398.5920
922000,64,2,fabric,101068,404.2720
922000,65,0,nvlink,0,0.0000
922000,65,1,fabric,101068,404.2720
922000,65,2,fabric,99648,398.5920
922000,66,0,nvlink,0,0.0000
922000,66,1,fabric,101068,404.2720
922000,66,2,fabric,99648,398.5920
922000,67,0,nvlink,0,0.0000
922000,67,1,fabric,99648,398.5920
922000,67,2,fabric,99648,398.5920
922000,68,0,nvlink,0,0.0000
922000,68,1,fabric,99648,398.5920
922000,68,2,fabric,99648,398.5920
922000,69,0,nvlink,0,0.0000
922000,69,1,fabric,101068,404.2720
922000,69,2,fabric,99648,398.5920
922000,70,0,nvlink,0,0.0000
922000,70,1,fabric,99648,398.5920
922000,70,2,fabric,99648,398.5920
922000,71,0,nvlink,0,0.0000
922000,71,1,fabric,99648,398.5920
922000,71,2,fabric,99648,398.5920
922000,72,0,nvlink,0,0.0000
922000,72,1,fabric,99648,398.5920
922000,72,2,fabric,101068,404.2720
922000,73,0,nvlink,0,0.0000
922000,73,1,fabric,99648,398.5920
922000,73,2,fabric,99648,398.5920
922000,74,0,nvlink,0,0.0000
922000,74,1,fabric,99648,398.5920
922000,74,2,fabric,101068,404.2720
922000,75,0,nvlink,0,0.0000
922000,75,1,fabric,99648,398.5920
922000,75,2,fabric,99648,398.5920
922000,76,0,nvlink,0,0.0000
922000,76,1,fabric,99648,398.5920
922000,76,2,fabric,101068,404.2720
922000,77,0,nvlink,0,0.0000
922000,77,1,fabric,99648,398.5920
922000,77,2,fabric,99648,398.5920
922000,78,0,nvlink,0,0.0000
922000,78,1,fabric,99648,398.5920
922000,78,2,fabric,101068,404.2720
922000,79,0,nvlink,0,0.0000
922000,79,1,fabric,101068,404.2720
922000,79,2,fabric,101068,404.2720
922000,80,0,nvlink,0,0.0000
922000,80,1,fabric,99648,398.5920
922000,80,2,fabric,99648,398.5920
922000,81,0,nvlink,0,0.0000
922000,81,1,fabric,99648,398.5920
922000,81,2,fabric,101068,404.2720
922000,82,0,nvlink,0,0.0000
922000,82,1,fabric,99648,398.5920
922000,82,2,fabric,99648,398.5920
922000,83,0,nvlink,0,0.0000
922000,83,1,fabric,99648,398.5920
922000,83,2,fabric,99648,398.5920
922000,84,0,nvlink,0,0.0000
922000,84,1,fabric,99648,398.5920
922000,84,2,fabric,99648,398.5920
922000,85,0,nvlink,0,0.0000
922000,85,1,fabric,101068,404.2720
922000,85,2,fabric,99648,398.5920
922000,86,0,nvlink,0,0.0000
922000,86,1,fabric,99648,398.5920
922000,86,2,fabric,101068,404.2720
922000,87,0,nvlink,0,0.0000
922000,87,1,fabric,101068,404.2720
922000,87,2,fabric,99648,398.5920
922000,88,0,nvlink,0,0.0000
922000,88,1,fabric,99648,398.5920
922000,88,2,fabric,99648,398.5920
922000,89,0,nvlink,0,0.0000
922000,89,1,fabric,99648,398.5920
922000,89,2,fabric,101068,404.2720
922000,90,0,nvlink,0,0.0000
922000,90,1,fabric,99648,398.5920
922000,90,2,fabric,99648,398.5920
922000,91,0,nvlink,0,0.0000
922000,91,1,fabric,99648,398.5920
922000,91,2,fabric,99648,398.5920
922000,92,0,nvlink,0,0.0000
922000,92,1,fabric,99648,398.5920
922000,92,2,fabric,99648,398.5920
922000,93,0,nvlink,0,0.0000
922000,93,1,fabric,99648,398.5920
922000,93,2,fabric,99648,398.5920
922000,94,0,nvlink,0,0.0000
922000,94,1,fabric,99648,398.5920
922000,94,2,fabric,101068,404.2720
922000,95,0,nvlink,0,0.0000
922000,95,1,fabric,101068,404.2720
922000,95,2,fabric,99648,398.5920
924000,0,0,nvlink,0,0.0000
924000,0,1,fabric,99648,398.5920
924000,0,2,fabric,99648,398.5920
924000,1,0,nvlink,0,0.0000
924000,1,1,fabric,99648,398.5920
924000,1,2,fabric,99648,398.5920
924000,2,0,nvlink,0,0.0000
924000,2,1,fabric,99648,398.5920
924000,2,2,fabric,99648,398.5920
924000,3,0,nvlink,0,0.0000
924000,3,1,fabric,99648,398.5920
924000,3,2,fabric,99648,398.5920
924000,4,0,nvlink,0,0.0000
924000,4,1,fabric,99648,398.5920
924000,4,2,fabric,99648,398.5920
924000,5,0,nvlink,0,0.0000
924000,5,1,fabric,99648,398.5920
924000,5,2,fabric,99648,398.5920
924000,6,0,nvlink,0,0.0000
924000,6,1,fabric,99648,398.5920
924000,6,2,fabric,99648,398.5920
924000,7,0,nvlink,0,0.0000
924000,7,1,fabric,99648,398.5920
924000,7,2,fabric,99648,398.5920
924000,8,0,nvlink,0,0.0000
924000,8,1,fabric,99648,398.5920
924000,8,2,fabric,99648,398.5920
924000,9,0,nvlink,0,0.0000
924000,9,1,fabric,99648,398.5920
924000,9,2,fabric,99648,398.5920
924000,10,0,nvlink,0,0.0000
924000,10,1,fabric,99648,398.5920
924000,10,2,fabric,99648,398.5920
924000,11,0,nvlink,0,0.0000
924000,11,1,fabric,99648,398.5920
924000,11,2,fabric,99648,398.5920
924000,12,0,nvlink,0,0.0000
924000,12,1,fabric,99648,398.5920
924000,12,2,fabric,99648,398.5920
924000,13,0,nvlink,0,0.0000
924000,13,1,fabric,99648,398.5920
924000,13,2,fabric,99648,398.5920
924000,14,0,nvlink,0,0.0000
924000,14,1,fabric,99648,398.5920
924000,14,2,fabric,99648,398.5920
924000,15,0,nvlink,0,0.0000
924000,15,1,fabric,99648,398.5920
924000,15,2,fabric,99648,398.5920
924000,16,0,nvlink,0,0.0000
924000,16,1,fabric,99648,398.5920
924000,16,2,fabric,99648,398.5920
924000,17,0,nvlink,0,0.0000
924000,17,1,fabric,99648,398.5920
924000,17,2,fabric,99648,398.5920
924000,18,0,nvlink,0,0.0000
924000,18,1,fabric,99648,398.5920
924000,18,2,fabric,99648,398.5920
924000,19,0,nvlink,0,0.0000
924000,19,1,fabric,99648,398.5920
924000,19,2,fabric,99648,398.5920
924000,20,0,nvlink,0,0.0000
924000,20,1,fabric,99648,398.5920
924000,20,2,fabric,99648,398.5920
924000,21,0,nvlink,0,0.0000
924000,21,1,fabric,99648,398.5920
924000,21,2,fabric,99648,398.5920
924000,22,0,nvlink,0,0.0000
924000,22,1,fabric,99648,398.5920
924000,22,2,fabric,99648,398.5920
924000,23,0,nvlink,0,0.0000
924000,23,1,fabric,99648,398.5920
924000,23,2,fabric,99648,398.5920
924000,24,0,nvlink,0,0.0000
924000,24,1,fabric,99648,398.5920
924000,24,2,fabric,99648,398.5920
924000,25,0,nvlink,0,0.0000
924000,25,1,fabric,99648,398.5920
924000,25,2,fabric,99648,398.5920
924000,26,0,nvlink,0,0.0000
924000,26,1,fabric,99648,398.5920
924000,26,2,fabric,99648,398.5920
924000,27,0,nvlink,0,0.0000
924000,27,1,fabric,99648,398.5920
924000,27,2,fabric,99648,398.5920
924000,28,0,nvlink,0,0.0000
924000,28,1,fabric,99648,398.5920
924000,28,2,fabric,99648,398.5920
924000,29,0,nvlink,0,0.0000
924000,29,1,fabric,99648,398.5920
924000,29,2,fabric,99648,398.5920
924000,30,0,nvlink,0,0.0000
924000,30,1,fabric,99648,398.5920
924000,30,2,fabric,99648,398.5920
924000,31,0,nvlink,0,0.0000
924000,31,1,fabric,99648,398.5920
924000,31,2,fabric,99648,398.5920
924000,32,0,nvlink,0,0.0000
924000,32,1,fabric,99648,398.5920
924000,32,2,fabric,99648,398.5920
924000,33,0,nvlink,0,0.0000
924000,33,1,fabric,99648,398.5920
924000,33,2,fabric,99648,398.5920
924000,34,0,nvlink,0,0.0000
924000,34,1,fabric,99648,398.5920
924000,34,2,fabric,99648,398.5920
924000,35,0,nvlink,0,0.0000
924000,35,1,fabric,99648,398.5920
924000,35,2,fabric,99648,398.5920
924000,36,0,nvlink,0,0.0000
924000,36,1,fabric,99648,398.5920
924000,36,2,fabric,99648,398.5920
924000,37,0,nvlink,0,0.0000
924000,37,1,fabric,99648,398.5920
924000,37,2,fabric,99648,398.5920
924000,38,0,nvlink,0,0.0000
924000,38,1,fabric,99648,398.5920
924000,38,2,fabric,99648,398.5920
924000,39,0,nvlink,0,0.0000
924000,39,1,fabric,99648,398.5920
924000,39,2,fabric,99648,398.5920
924000,40,0,nvlink,0,0.0000
924000,40,1,fabric,99648,398.5920
924000,40,2,fabric,99648,398.5920
924000,41,0,nvlink,0,0.0000
924000,41,1,fabric,99648,398.5920
924000,41,2,fabric,99648,398.5920
924000,42,0,nvlink,0,0.0000
924000,42,1,fabric,99648,398.5920
924000,42,2,fabric,99648,398.5920
924000,43,0,nvlink,0,0.0000
924000,43,1,fabric,99648,398.5920
924000,43,2,fabric,99648,398.5920
924000,44,0,nvlink,0,0.0000
924000,44,1,fabric,99648,398.5920
924000,44,2,fabric,99648,398.5920
924000,45,0,nvlink,0,0.0000
924000,45,1,fabric,99648,398.5920
924000,45,2,fabric,99648,398.5920
924000,46,0,nvlink,0,0.0000
924000,46,1,fabric,99648,398.5920
924000,46,2,fabric,99648,398.5920
924000,47,0,nvlink,0,0.0000
924000,47,1,fabric,99648,398.5920
924000,47,2,fabric,99648,398.5920
924000,48,0,nvlink,0,0.0000
924000,48,1,fabric,99648,398.5920
924000,48,2,fabric,99648,398.5920
924000,49,0,nvlink,0,0.0000
924000,49,1,fabric,99648,398.5920
924000,49,2,fabric,99648,398.5920
924000,50,0,nvlink,0,0.0000
924000,50,1,fabric,99648,398.5920
924000,50,2,fabric,99648,398.5920
924000,51,0,nvlink,0,0.0000
924000,51,1,fabric,99648,398.5920
924000,51,2,fabric,99648,398.5920
924000,52,0,nvlink,0,0.0000
924000,52,1,fabric,99648,398.5920
924000,52,2,fabric,99648,398.5920
924000,53,0,nvlink,0,0.0000
924000,53,1,fabric,99648,398.5920
924000,53,2,fabric,99648,398.5920
924000,54,0,nvlink,0,0.0000
924000,54,1,fabric,99648,398.5920
924000,54,2,fabric,99648,398.5920
924000,55,0,nvlink,0,0.0000
924000,55,1,fabric,99648,398.5920
924000,55,2,fabric,99648,398.5920
924000,56,0,nvlink,0,0.0000
924000,56,1,fabric,99648,398.5920
924000,56,2,fabric,99648,398.5920
924000,57,0,nvlink,0,0.0000
924000,57,1,fabric,99648,398.5920
924000,57,2,fabric,99648,398.5920
924000,58,0,nvlink,0,0.0000
924000,58,1,fabric,99648,398.5920
924000,58,2,fabric,99648,398.5920
924000,59,0,nvlink,0,0.0000
924000,59,1,fabric,99648,398.5920
924000,59,2,fabric,99648,398.5920
924000,60,0,nvlink,0,0.0000
924000,60,1,fabric,99648,398.5920
924000,60,2,fabric,99648,398.5920
924000,61,0,nvlink,0,0.0000
924000,61,1,fabric,99648,398.5920
924000,61,2,fabric,99648,398.5920
924000,62,0,nvlink,0,0.0000
924000,62,1,fabric,99648,398.5920
924000,62,2,fabric,99648,398.5920
924000,63,0,nvlink,0,0.0000
924000,63,1,fabric,99648,398.5920
924000,63,2,fabric,99648,398.5920
924000,64,0,nvlink,0,0.0000
924000,64,1,fabric,99648,398.5920
924000,64,2,fabric,99648,398.5920
924000,65,0,nvlink,0,0.0000
924000,65,1,fabric,99648,398.5920
924000,65,2,fabric,99648,398.5920
924000,66,0,nvlink,0,0.0000
924000,66,1,fabric,99648,398.5920
924000,66,2,fabric,99648,398.5920
924000,67,0,nvlink,0,0.0000
924000,67,1,fabric,99648,398.5920
924000,67,2,fabric,99648,398.5920
924000,68,0,nvlink,0,0.0000
924000,68,1,fabric,99648,398.5920
924000,68,2,fabric,99648,398.5920
924000,69,0,nvlink,0,0.0000
924000,69,1,fabric,99648,398.5920
924000,69,2,fabric,99648,398.5920
924000,70,0,nvlink,0,0.0000
924000,70,1,fabric,99648,398.5920
924000,70,2,fabric,99648,398.5920
924000,71,0,nvlink,0,0.0000
924000,71,1,fabric,99648,398.5920
924000,71,2,fabric,99648,398.5920
924000,72,0,nvlink,0,0.0000
924000,72,1,fabric,99648,398.5920
924000,72,2,fabric,99648,398.5920
924000,73,0,nvlink,0,0.0000
924000,73,1,fabric,99648,398.5920
924000,73,2,fabric,99648,398.5920
924000,74,0,nvlink,0,0.0000
924000,74,1,fabric,99648,398.5920
924000,74,2,fabric,99648,398.5920
924000,75,0,nvlink,0,0.0000
924000,75,1,fabric,99648,398.5920
924000,75,2,fabric,99648,398.5920
924000,76,0,nvlink,0,0.0000
924000,76,1,fabric,99648,398.5920
924000,76,2,fabric,99648,398.5920
924000,77,0,nvlink,0,0.0000
924000,77,1,fabric,99648,398.5920
924000,77,2,fabric,99648,398.5920
924000,78,0,nvlink,0,0.0000
924000,78,1,fabric,99648,398.5920
924000,78,2,fabric,99648,398.5920
924000,79,0,nvlink,0,0.0000
924000,79,1,fabric,99648,398.5920
924000,79,2,fabric,99648,398.5920
924000,80,0,nvlink,0,0.0000
924000,80,1,fabric,99648,398.5920
924000,80,2,fabric,99648,398.5920
924000,81,0,nvlink,0,0.0000
924000,81,1,fabric,99648,398.5920
924000,81,2,fabric,99648,398.5920
924000,82,0,nvlink,0,0.0000
924000,82,1,fabric,99648,398.5920
924000,82,2,fabric,99648,398.5920
924000,83,0,nvlink,0,0.0000
924000,83,1,fabric,99648,398.5920
924000,83,2,fabric,99648,398.5920
924000,84,0,nvlink,0,0.0000
924000,84,1,fabric,99648,398.5920
924000,84,2,fabric,99648,398.5920
924000,85,0,nvlink,0,0.0000
924000,85,1,fabric,99648,398.5920
924000,85,2,fabric,99648,398.5920
924000,86,0,nvlink,0,0.0000
924000,86,1,fabric,99648,398.5920
924000,86,2,fabric,99648,398.5920
924000,87,0,nvlink,0,0.0000
924000,87,1,fabric,99648,398.5920
924000,87,2,fabric,99648,398.5920
924000,88,0,nvlink,0,0.0000
924000,88,1,fabric,99648,398.5920
924000,88,2,fabric,99648,398.5920
924000,89,0,nvlink,0,0.0000
924000,89,1,fabric,99648,398.5920
924000,89,2,fabric,99648,398.5920
924000,90,0,nvlink,53976,215.9040
924000,90,1,fabric,99648,398.5920
924000,90,2,fabric,99648,398.5920
924000,91,0,nvlink,0,0.0000
924000,91,1,fabric,99648,398.5920
924000,91,2,fabric,99648,398.5920
924000,92,0,nvlink,0,0.0000
924000,92,1,fabric,99648,398.5920
924000,92,2,fabric,99648,398.5920
924000,93,0,nvlink,0,0.0000
924000,93,1,fabric,99648,398.5920
924000,93,2,fabric,99648,398.5920
924000,94,0,nvlink,0,0.0000
924000,94,1,fabric,99648,398.5920
924000,94,2,fabric,99648,398.5920
924000,95,0,nvlink,0,0.0000
924000,95,1,fabric,99648,398.5920
924000,95,2,fabric,99648,398.5920
926000,0,0,nvlink,0,0.0000
926000,0,1,fabric,99648,398.5920
926000,0,2,fabric,99648,398.5920
926000,1,0,nvlink,0,0.0000
926000,1,1,fabric,99648,398.5920
926000,1,2,fabric,99648,398.5920
926000,2,0,nvlink,0,0.0000
926000,2,1,fabric,99648,398.5920
926000,2,2,fabric,99648,398.5920
926000,3,0,nvlink,0,0.0000
926000,3,1,fabric,99648,398.5920
926000,3,2,fabric,99648,398.5920
926000,4,0,nvlink,0,0.0000
926000,4,1,fabric,99648,398.5920
926000,4,2,fabric,99648,398.5920
926000,5,0,nvlink,0,0.0000
926000,5,1,fabric,99648,398.5920
926000,5,2,fabric,99648,398.5920
926000,6,0,nvlink,0,0.0000
926000,6,1,fabric,99648,398.5920
926000,6,2,fabric,99648,398.5920
926000,7,0,nvlink,0,0.0000
926000,7,1,fabric,99648,398.5920
926000,7,2,fabric,99648,398.5920
926000,8,0,nvlink,0,0.0000
926000,8,1,fabric,99648,398.5920
926000,8,2,fabric,99648,398.5920
926000,9,0,nvlink,0,0.0000
926000,9,1,fabric,99648,398.5920
926000,9,2,fabric,99648,398.5920
926000,10,0,nvlink,0,0.0000
926000,10,1,fabric,99648,398.5920
926000,10,2,fabric,99648,398.5920
926000,11,0,nvlink,0,0.0000
926000,11,1,fabric,99648,398.5920
926000,11,2,fabric,103800,415.2000
926000,12,0,nvlink,0,0.0000
926000,12,1,fabric,99648,398.5920
926000,12,2,fabric,99648,398.5920
926000,13,0,nvlink,0,0.0000
926000,13,1,fabric,99648,398.5920
926000,13,2,fabric,99648,398.5920
926000,14,0,nvlink,0,0.0000
926000,14,1,fabric,99648,398.5920
926000,14,2,fabric,99648,398.5920
926000,15,0,nvlink,0,0.0000
926000,15,1,fabric,99648,398.5920
926000,15,2,fabric,99648,398.5920
926000,16,0,nvlink,0,0.0000
926000,16,1,fabric,99648,398.5920
926000,16,2,fabric,99648,398.5920
926000,17,0,nvlink,0,0.0000
926000,17,1,fabric,99648,398.5920
926000,17,2,fabric,99648,398.5920
926000,18,0,nvlink,0,0.0000
926000,18,1,fabric,99648,398.5920
926000,18,2,fabric,99648,398.5920
926000,19,0,nvlink,0,0.0000
926000,19,1,fabric,99648,398.5920
926000,19,2,fabric,99648,398.5920
926000,20,0,nvlink,0,0.0000
926000,20,1,fabric,99648,398.5920
926000,20,2,fabric,99648,398.5920
926000,21,0,nvlink,0,0.0000
926000,21,1,fabric,99648,398.5920
926000,21,2,fabric,99648,398.5920
926000,22,0,nvlink,0,0.0000
926000,22,1,fabric,99648,398.5920
926000,22,2,fabric,99648,398.5920
926000,23,0,nvlink,0,0.0000
926000,23,1,fabric,99648,398.5920
926000,23,2,fabric,99648,398.5920
926000,24,0,nvlink,0,0.0000
926000,24,1,fabric,99648,398.5920
926000,24,2,fabric,99648,398.5920
926000,25,0,nvlink,0,0.0000
926000,25,1,fabric,99648,398.5920
926000,25,2,fabric,99648,398.5920
926000,26,0,nvlink,0,0.0000
926000,26,1,fabric,99648,398.5920
926000,26,2,fabric,99648,398.5920
926000,27,0,nvlink,0,0.0000
926000,27,1,fabric,99648,398.5920
926000,27,2,fabric,99648,398.5920
926000,28,0,nvlink,0,0.0000
926000,28,1,fabric,99648,398.5920
926000,28,2,fabric,99648,398.5920
926000,29,0,nvlink,0,0.0000
926000,29,1,fabric,99648,398.5920
926000,29,2,fabric,99648,398.5920
926000,30,0,nvlink,0,0.0000
926000,30,1,fabric,99648,398.5920
926000,30,2,fabric,99648,398.5920
926000,31,0,nvlink,0,0.0000
926000,31,1,fabric,99648,398.5920
926000,31,2,fabric,99648,398.5920
926000,32,0,nvlink,0,0.0000
926000,32,1,fabric,99648,398.5920
926000,32,2,fabric,99648,398.5920
926000,33,0,nvlink,0,0.0000
926000,33,1,fabric,99648,398.5920
926000,33,2,fabric,99648,398.5920
926000,34,0,nvlink,0,0.0000
926000,34,1,fabric,99648,398.5920
926000,34,2,fabric,99648,398.5920
926000,35,0,nvlink,708680,2834.7200
926000,35,1,fabric,99648,398.5920
926000,35,2,fabric,99648,398.5920
926000,36,0,nvlink,0,0.0000
926000,36,1,fabric,99648,398.5920
926000,36,2,fabric,99648,398.5920
926000,37,0,nvlink,0,0.0000
926000,37,1,fabric,99648,398.5920
926000,37,2,fabric,99648,398.5920
926000,38,0,nvlink,708680,2834.7200
926000,38,1,fabric,99648,398.5920
926000,38,2,fabric,99648,398.5920
926000,39,0,nvlink,354340,1417.3600
926000,39,1,fabric,99648,398.5920
926000,39,2,fabric,99648,398.5920
926000,40,0,nvlink,0,0.0000
926000,40,1,fabric,99648,398.5920
926000,40,2,fabric,99648,398.5920
926000,41,0,nvlink,0,0.0000
926000,41,1,fabric,99648,398.5920
926000,41,2,fabric,99648,398.5920
926000,42,0,nvlink,0,0.0000
926000,42,1,fabric,99648,398.5920
926000,42,2,fabric,99648,398.5920
926000,43,0,nvlink,0,0.0000
926000,43,1,fabric,99648,398.5920
926000,43,2,fabric,99648,398.5920
926000,44,0,nvlink,354340,1417.3600
926000,44,1,fabric,103800,415.2000
926000,44,2,fabric,99648,398.5920
926000,45,0,nvlink,0,0.0000
926000,45,1,fabric,99648,398.5920
926000,45,2,fabric,99648,398.5920
926000,46,0,nvlink,354340,1417.3600
926000,46,1,fabric,99648,398.5920
926000,46,2,fabric,99648,398.5920
926000,47,0,nvlink,0,0.0000
926000,47,1,fabric,99648,398.5920
926000,47,2,fabric,99648,398.5920
926000,48,0,nvlink,0,0.0000
926000,48,1,fabric,99648,398.5920
926000,48,2,fabric,99648,398.5920
926000,49,0,nvlink,0,0.0000
926000,49,1,fabric,99648,398.5920
926000,49,2,fabric,99648,398.5920
926000,50,0,nvlink,0,0.0000
926000,50,1,fabric,99648,398.5920
926000,50,2,fabric,99648,398.5920
926000,51,0,nvlink,0,0.0000
926000,51,1,fabric,99648,398.5920
926000,51,2,fabric,99648,398.5920
926000,52,0,nvlink,0,0.0000
926000,52,1,fabric,99648,398.5920
926000,52,2,fabric,99648,398.5920
926000,53,0,nvlink,0,0.0000
926000,53,1,fabric,99648,398.5920
926000,53,2,fabric,99648,398.5920
926000,54,0,nvlink,0,0.0000
926000,54,1,fabric,99648,398.5920
926000,54,2,fabric,99648,398.5920
926000,55,0,nvlink,0,0.0000
926000,55,1,fabric,99648,398.5920
926000,55,2,fabric,99648,398.5920
926000,56,0,nvlink,0,0.0000
926000,56,1,fabric,99648,398.5920
926000,56,2,fabric,99648,398.5920
926000,57,0,nvlink,0,0.0000
926000,57,1,fabric,99648,398.5920
926000,57,2,fabric,99648,398.5920
926000,58,0,nvlink,0,0.0000
926000,58,1,fabric,99648,398.5920
926000,58,2,fabric,99648,398.5920
926000,59,0,nvlink,0,0.0000
926000,59,1,fabric,99648,398.5920
926000,59,2,fabric,99648,398.5920
926000,60,0,nvlink,0,0.0000
926000,60,1,fabric,99648,398.5920
926000,60,2,fabric,99648,398.5920
926000,61,0,nvlink,0,0.0000
926000,61,1,fabric,99648,398.5920
926000,61,2,fabric,99648,398.5920
926000,62,0,nvlink,0,0.0000
926000,62,1,fabric,99648,398.5920
926000,62,2,fabric,99648,398.5920
926000,63,0,nvlink,0,0.0000
926000,63,1,fabric,99648,398.5920
926000,63,2,fabric,99648,398.5920
926000,64,0,nvlink,0,0.0000
926000,64,1,fabric,103800,415.2000
926000,64,2,fabric,99648,398.5920
926000,65,0,nvlink,0,0.0000
926000,65,1,fabric,99648,398.5920
926000,65,2,fabric,99648,398.5920
926000,66,0,nvlink,0,0.0000
926000,66,1,fabric,99648,398.5920
926000,66,2,fabric,99648,398.5920
926000,67,0,nvlink,0,0.0000
926000,67,1,fabric,103800,415.2000
926000,67,2,fabric,99648,398.5920
926000,68,0,nvlink,0,0.0000
926000,68,1,fabric,99648,398.5920
926000,68,2,fabric,99648,398.5920
926000,69,0,nvlink,0,0.0000
926000,69,1,fabric,99648,398.5920
926000,69,2,fabric,99648,398.5920
926000,70,0,nvlink,0,0.0000
926000,70,1,fabric,99648,398.5920
926000,70,2,fabric,99648,398.5920
926000,71,0,nvlink,0,0.0000
926000,71,1,fabric,99648,398.5920
926000,71,2,fabric,99648,398.5920
926000,72,0,nvlink,0,0.0000
926000,72,1,fabric,99648,398.5920
926000,72,2,fabric,99648,398.5920
926000,73,0,nvlink,0,0.0000
926000,73,1,fabric,103800,415.2000
926000,73,2,fabric,99648,398.5920
926000,74,0,nvlink,0,0.0000
926000,74,1,fabric,99648,398.5920
926000,74,2,fabric,99648,398.5920
926000,75,0,nvlink,354340,1417.3600
926000,75,1,fabric,99648,398.5920
926000,75,2,fabric,99648,398.5920
926000,76,0,nvlink,0,0.0000
926000,76,1,fabric,99648,398.5920
926000,76,2,fabric,99648,398.5920
926000,77,0,nvlink,0,0.0000
926000,77,1,fabric,99648,398.5920
926000,77,2,fabric,99648,398.5920
926000,78,0,nvlink,708680,2834.7200
926000,78,1,fabric,99648,398.5920
926000,78,2,fabric,99648,398.5920
926000,79,0,nvlink,0,0.0000
926000,79,1,fabric,99648,398.5920
926000,79,2,fabric,99648,398.5920
926000,80,0,nvlink,0,0.0000
926000,80,1,fabric,99648,398.5920
926000,80,2,fabric,99648,398.5920
926000,81,0,nvlink,0,0.0000
926000,81,1,fabric,99648,398.5920
926000,81,2,fabric,99648,398.5920
926000,82,0,nvlink,0,0.0000
926000,82,1,fabric,99648,398.5920
926000,82,2,fabric,99648,398.5920
926000,83,0,nvlink,0,0.0000
926000,83,1,fabric,99648,398.5920
926000,83,2,fabric,99648,398.5920
926000,84,0,nvlink,0,0.0000
926000,84,1,fabric,99648,398.5920
926000,84,2,fabric,99648,398.5920
926000,85,0,nvlink,0,0.0000
926000,85,1,fabric,99648,398.5920
926000,85,2,fabric,99648,398.5920
926000,86,0,nvlink,354340,1417.3600
926000,86,1,fabric,99648,398.5920
926000,86,2,fabric,99648,398.5920
926000,87,0,nvlink,0,0.0000
926000,87,1,fabric,99648,398.5920
926000,87,2,fabric,99648,398.5920
926000,88,0,nvlink,0,0.0000
926000,88,1,fabric,99648,398.5920
926000,88,2,fabric,99648,398.5920
926000,89,0,nvlink,0,0.0000
926000,89,1,fabric,99648,398.5920
926000,89,2,fabric,99648,398.5920
926000,90,0,nvlink,300364,1201.4560
926000,90,1,fabric,99648,398.5920
926000,90,2,fabric,99648,398.5920
926000,91,0,nvlink,0,0.0000
926000,91,1,fabric,99648,398.5920
926000,91,2,fabric,99648,398.5920
